1948-01	-0.9,2.1,6.6,8.4,8.8,10.5,11.4,15.4,16.4,18.6,18.6,18.9,19.2,20.5,21.9,23.6,24.6,24.7,25.2,27.2,28.1,29.9,33.2,33.4,33.5,33.7,37.8,39.2,39.2,41.5,42.4
1948-02	-0.7,3.7,4.4,7.6,9.5,9.9,10.9,13.1,14.0,14.3,15.9,16.5,16.7,18.2,18.6,22.6,22.7,26.1,28.1,29.0,29.6,31.5,35.2,35.6,42.6,43.2,44.6,47.1,47.5
1948-03	-5.1,-2.5,5.0,8.6,10.9,15.4,17.8,18.9,19.4,20.4,21.1,22.3,24.9,28.3,29.9,31.9,32.1,32.2,35.3,36.8,40.2,41.5,44.8,45.1,45.6,45.7,45.7,47.1,50.6,52.6,55.1
1948-04	33.7,36.2,38.3,42.7,43.2,43.8,45.6,46.4,47.3,47.5,49.2,50.1,50.9,52.7,52.7,53.3,54.1,55.1,55.1,55.3,55.9,57.7,57.7,61.4,62.3,63.6,64.5,66.2,66.6,68.6
1948-05	39.3,41.6,44.9,45.5,48.0,48.6,51.3,52.1,52.7,53.1,54.2,55.1,56.0,57.6,57.6,57.9,58.8,59.3,61.2,61.6,61.7,62.8,64.8,65.8,68.3,68.8,69.5,69.6,76.6,78.3,79.2
1948-06	53.9,54.3,55.0,57.0,58.7,58.8,61.0,61.3,61.8,62.8,64.5,65.9,66.1,66.3,66.5,66.6,66.7,66.9,67.9,69.1,69.7,70.3,70.4,70.6,71.0,71.1,72.2,73.6,74.4,74.7
1948-07	63.7,64.3,67.2,67.2,67.6,68.8,69.7,70.2,70.2,70.9,72.6,72.8,73.7,74.1,74.4,74.7,75.0,77.5,77.7,77.9,78.8,79.3,79.3,79.8,81.0,82.4,82.7,83.3,83.7,84.6,85.8
1948-08	61.6,61.7,63.5,65.1,66.1,67.1,69.7,69.8,70.6,71.0,71.8,72.3,72.4,73.1,75.0,75.8,76.1,76.3,76.7,77.8,78.6,79.2,79.5,79.6,79.8,79.9,82.1,83.1,83.4,84.1,84.8
1948-09	54.0,54.0,56.2,59.3,59.9,60.7,61.0,61.2,61.3,62.5,62.5,62.7,64.3,64.7,64.8,65.6,69.8,72.2,73.1,73.9,74.0,74.8,75.3,75.9,76.2,76.7,78.5,79.2,79.3,79.4
1948-10	34.6,39.3,43.0,43.1,44.2,45.2,46.5,46.5,47.2,48.1,48.7,48.9,49.2,49.5,49.6,49.7,49.7,49.9,50.0,50.6,52.2,52.5,52.5,53.4,55.2,56.8,57.1,59.2,59.4,59.6,61.3
